id,product_id,seller_id,price,delivery_term,publication_date
2577,207,260,2806.50465948499,1,1471-03-16 22:04:19.877947
2578,136,179,210.961186914895,1,1603-05-02 09:13:12.061571
2579,253,269,3682.4534082527,2,1171-02-13 17:05:01.537244
2580,289,22,8694.93640527439,1,1260-04-11 22:57:22.482745
2581,31,246,745.290555576976,2,1059-08-18 21:24:42.704
2582,57,266,8335.8313682536,1,1420-09-08 17:53:55.249652
2583,134,146,9013.25788014599,1,1077-07-11 21:20:47.321546
2584,171,136,2791.54358877846,2,1794-07-26 12:25:19.018405
2585,123,187,3179.75973871557,1,1488-01-29 22:11:23.373573
2586,192,199,8581.56889923278,2,1360-09-16 22:26:41.149278
2587,155,32,972.893042980805,2,1282-12-27 09:44:58.800576
2588,164,5,5120.02643216345,1,1389-02-13 06:38:34.592382
2589,105,126,7974.66188897157,3,1501-11-07 02:05:32.100754
2590,71,4,2407.6232898761,4,1884-02-06 07:33:38.695102
2591,289,89,4056.2540688832,5,1484-03-06 06:55:48.432633
2592,250,257,301.00829533714,5,1658-04-11 12:41:00.370682
2593,261,150,6696.1839526471,5,1721-07-25 08:20:47.908247
2594,134,223,7940.05912778033,5,1570-01-13 21:01:35.365875
2595,270,277,2906.44603223899,2,1997-11-20 15:17:25.619525
2596,43,212,8393.69582584193,2,1542-04-13 16:28:49.969051
2597,137,8,7116.06610492356,5,1819-05-05 19:26:54.892917
2598,139,262,2607.3029638712,2,1448-03-30 17:43:49.682808
2599,30,71,1916.02230002053,5,1494-01-15 04:00:06.595621
2600,176,269,5216.50520661823,4,1016-03-17 20:48:30.714259
2601,291,28,1216.19595363664,2,1471-05-28 06:11:49.494464
2602,76,64,5432.70909919956,2,1556-11-23 14:56:16.876917
2603,173,80,4244.05708412632,2,1627-01-23 08:11:12.893562
2604,72,238,1051.70264689234,1,2024-11-01 20:13:17.425783
2605,43,29,4574.9347358114,4,1445-09-16 13:45:51.212169
2606,249,130,4896.99807857431,2,2012-11-05 20:43:32.398723
2607,300,291,4019.93902749199,5,1921-04-23 16:55:10.04706
2608,3,138,2666.63517579402,1,1293-12-23 06:38:32.162639
2609,227,166,3076.45165939472,3,1229-11-30 08:30:34.21346
2610,65,60,9551.03888727221,1,1165-12-03 18:05:02.912903
2611,182,264,7389.63691314859,2,1919-09-04 04:23:00.194733
2612,108,270,3241.33408539927,3,1933-06-18 13:20:14.215112
2613,55,242,2377.47026974368,4,1098-10-15 08:12:39.923254
2614,262,227,661.571227282343,5,1443-09-24 22:34:43.075117
2615,230,197,2921.81759326229,1,1916-04-16 03:51:30.872513
2616,179,126,1574.68830162625,4,1936-01-15 12:30:49.055063
2617,138,73,9731.32641458796,2,1530-10-13 19:39:30.531833
2618,26,228,2662.80964634248,5,1151-11-07 03:26:07.543307
2619,259,165,6118.47341613008,3,1520-04-06 02:05:59.057156
2620,90,296,2326.07877195067,3,1267-03-13 21:09:57.859756
2621,81,202,962.828641247811,3,1605-08-29 11:17:32.355231
2622,287,74,3556.51723465885,5,1830-10-11 14:33:31.915469
2623,24,157,8475.21581911305,1,1069-10-30 03:15:34.256495
2624,228,40,4566.42109890418,5,1728-11-25 13:40:03.440335
2625,209,118,2480.86947776181,1,1678-10-02 01:55:08.773669
2626,42,3,1627.00154039213,3,1554-08-16 08:24:41.681519
2627,40,248,4615.63579835427,3,1003-07-18 06:13:32.726016
2628,231,274,9557.90656692215,3,1924-04-24 00:01:35.343569
2629,165,291,4579.90921686791,5,1909-11-30 11:19:19.952895
2630,284,205,415.783312964424,2,1283-07-10 19:46:30.326803
2631,261,161,773.828190547339,1,1896-03-17 11:19:55.199772
2632,100,93,544.0741073791,4,1699-01-20 05:29:24.590741
2633,240,64,1624.93874641397,5,1185-02-20 23:17:08.586482
2634,155,25,5100.55732029523,4,1031-05-29 16:25:46.126541
2635,207,81,1685.41377093284,1,1428-05-17 18:59:26.784438
2636,241,106,6201.89706666297,1,1485-09-27 15:54:04.954465
2637,143,1,9451.41621838545,5,1105-09-26 00:20:49.896879
2638,277,206,9666.38625168309,2,1602-05-27 14:19:50.67801
2639,196,211,5470.13369533588,3,1501-04-28 12:46:54.429167
2640,32,156,4223.58178539634,5,1815-10-18 04:48:29.85948
2641,257,30,7781.62803987539,4,1503-03-16 11:50:01.195317
2642,160,174,8031.03068740692,3,1469-06-24 08:00:11.263433
2643,123,296,8864.05756428712,2,1202-05-17 00:41:14.222804
2644,272,55,5850.13862755077,3,1155-11-04 16:22:01.781603
2645,50,177,786.531763219598,2,1343-04-03 14:52:34.939661
2646,65,247,4831.61124595097,2,1460-09-25 16:34:33.605771
2647,294,70,3555.11252837605,2,1529-11-08 07:01:18.939601
2648,297,186,5032.20753597253,2,1664-03-19 06:48:56.848776
2649,55,256,9544.70337095148,1,1316-03-15 20:21:36.225387
2650,11,96,4771.85285921367,3,1292-12-10 05:04:04.98837
2651,96,134,9285.06743329,4,1316-09-24 13:33:10.819204
2652,267,118,2781.41705870337,2,1527-02-20 16:41:23.280746
2653,281,258,6359.84026865073,3,1807-07-24 01:02:10.575093
2654,230,87,7795.67622050841,1,1653-05-06 09:10:25.175356
2655,75,210,2294.93121906705,4,1213-01-24 23:30:22.850987
2656,9,77,1852.71473631032,1,1931-11-20 11:29:19.338358
2657,170,198,6562.85059653629,5,1955-01-22 00:55:19.770884
2658,83,277,2992.06774448863,1,1945-03-14 05:47:07.021015
2659,272,141,4992.01632429324,4,1889-12-03 22:47:25.783062
2660,162,51,9039.52336821129,3,1188-03-27 20:16:05.001698
2661,225,79,1087.67126525977,5,1359-06-22 02:18:16.356758
2662,232,84,3555.50250236569,3,1905-05-19 17:50:15.242158
2663,137,185,4902.20330437748,2,1498-01-11 17:42:08.44933
2664,211,287,6265.52369363011,2,1152-10-08 13:34:14.752427
2665,195,266,808.537816573145,3,1877-01-12 20:58:02.351141
2666,204,194,1523.81535857712,5,1052-03-13 03:44:50.876663
2667,23,66,9989.50844526542,4,1466-08-22 03:48:20.944698
2668,243,150,6577.23343034513,1,1214-03-09 00:02:33.538161
2669,288,192,4043.91104758781,4,1916-05-02 22:15:57.118603
2670,105,269,7741.7597324919,3,1677-10-08 06:31:02.952061
2671,148,233,3734.93267040232,4,1370-06-09 00:12:16.423447
2672,26,201,9873.98596216322,5,1385-11-15 16:06:39.344758
2673,172,65,3763.39935942994,1,1407-11-24 09:40:12.530625
2674,104,99,4581.82965314803,4,1765-10-09 17:15:04.409949
2675,69,111,2285.02252020268,3,1641-11-30 21:34:11.980738
2676,151,230,7417.82444984176,3,1804-03-11 01:26:55.787536
2677,136,199,6852.75373214641,4,1929-03-31 14:06:53.869158
2678,87,226,5198.51415883522,1,1695-10-23 08:01:14.038341
2679,239,291,3248.84427016732,4,1812-01-15 12:34:08.332246
2680,293,181,7881.4603474919,4,1272-05-15 02:35:23.696197
2681,28,43,5081.84907218872,1,1338-09-22 21:59:49.48354
2682,116,92,1910.65943227093,3,1865-07-23 01:45:52.713652
2683,41,294,5949.10788597643,1,1115-01-25 12:09:45.0564
2684,90,212,1095.90228425176,2,1333-05-21 08:47:27.389406
2685,299,237,2492.24877117893,2,1197-09-04 06:01:54.237896
2686,205,21,9886.69692870681,2,1846-10-18 19:17:22.23514
2687,52,112,3476.08858379772,2,1562-03-02 08:15:36.162525
2688,67,253,4157.62878307643,5,1338-12-12 20:59:38.4413
2689,180,264,5576.47902719923,4,1178-01-07 08:08:31.080448
2690,198,46,562.834130909218,2,1733-01-22 23:28:59.768589
2691,105,119,96.8407698792585,5,1393-01-08 13:46:34.033982
2692,148,272,589.771852553238,1,1679-08-20 05:21:35.618441
2693,63,53,1613.88973214807,5,2011-09-09 21:44:45.642308
2694,152,46,4506.75037815418,4,1592-12-08 19:37:55.194101
2695,272,15,5887.49784950946,5,1911-11-23 03:27:36.6031
2696,290,159,7765.89217185122,3,1015-01-22 10:27:30.66678
2697,225,83,4642.07718837509,3,1836-09-13 03:56:22.482352
2698,223,207,1267.3326500777,4,1535-11-07 18:17:19.014023
2699,5,15,411.003478588836,4,1854-03-11 08:58:20.459633
2700,186,207,7025.35566112927,2,1991-11-29 18:20:48.979622
2701,2,32,2661.73428676862,3,1565-09-30 15:57:45.024859
2702,87,164,9974.95525006501,4,1059-01-31 00:53:16.00545
2703,299,79,1563.94180796551,3,1985-08-18 23:46:47.558362
2704,150,264,5407.71105815225,2,1779-03-19 17:20:31.857127
2705,113,114,359.717963194375,1,1169-12-01 14:37:36.678065
2706,23,127,727.413858053767,4,1241-07-31 08:40:25.937396
2707,182,127,1956.78456106299,1,1121-05-28 22:19:17.450565
2708,104,207,4789.2206210685,2,1169-02-05 06:21:28.895406
2709,12,225,2841.65450296701,1,1277-11-26 14:53:00.640791
2710,116,204,4793.35525318126,3,1978-11-04 15:00:09.320489
2711,211,160,6869.1305443042,3,1669-04-02 06:14:40.408436
2712,56,109,9031.8276488714,4,1938-10-13 02:00:53.700904
2713,192,286,9704.56827179074,5,1316-11-07 22:55:31.583319
2714,268,95,8903.86465894419,1,2010-01-17 12:48:31.078935
2715,77,6,9995.33023276773,3,1727-04-06 12:04:29.926267
2716,290,251,6957.21004426354,1,1557-09-15 08:05:35.318442
2717,248,179,6885.86370400198,1,1378-06-12 20:02:13.476744
2718,84,140,591.755274572525,5,1224-06-19 04:46:21.35825
2719,195,87,7441.12385891007,1,1000-01-12 03:35:47.266339
2720,146,286,628.373997043683,5,1478-10-16 12:07:50.469257
2721,198,254,835.50999489824,4,1413-04-24 05:00:23.687357
2722,262,76,7557.59234067138,2,1700-06-21 13:35:53.210149
2723,197,220,9593.80570871777,5,1429-11-25 10:06:59.933569
2724,277,257,1159.31977304917,5,1308-03-12 12:45:33.394773
2725,206,61,8088.65565762842,1,1366-10-20 19:16:37.992587
2726,50,224,7235.90426035627,1,1587-01-18 12:23:04.598454
2727,147,199,9557.22583917997,5,1632-03-05 20:41:47.028069
2728,41,100,5837.01885616825,1,1923-02-08 16:41:51.525456
2729,26,45,4715.56542446282,1,1914-02-14 16:04:18.798261
2730,52,299,5201.85592797543,2,1196-04-14 15:58:34.874857
2731,9,59,5585.87249753419,5,1031-02-24 18:59:50.07708
2732,148,2,4765.7677589669,5,1689-10-09 15:45:39.708661
2733,7,281,211.507455313118,3,1879-09-08 08:49:48.679598
2734,83,128,6070.98209228617,4,1455-05-31 16:55:33.30755
2735,220,6,7959.4570925878,4,1883-07-18 18:05:33.731453
2736,113,245,8075.7816055054,4,2000-03-15 05:02:35.281544
2737,137,113,703.308808500889,4,1098-08-12 17:41:12.096577
2738,57,259,4442.50489073878,5,1470-08-03 04:37:54.76253
2739,294,82,7776.71062766939,4,1902-01-29 20:43:52.987472
2740,113,271,8659.20956591926,4,1080-04-16 01:24:11.028295
2741,135,207,8757.65692472023,1,1741-09-04 20:37:53.544119
2742,120,36,4520.76580542383,1,1440-01-04 15:36:24.392595
2743,53,120,2708.20027578838,3,1756-06-11 19:58:14.946972
2744,159,55,2761.14399006063,5,1604-06-30 07:05:56.685753
2745,128,232,5677.65547100243,3,1697-06-01 00:14:17.923731
2746,246,165,9003.51383837752,2,1783-03-12 10:06:39.011311
2747,24,97,5567.86988353927,2,1602-10-12 14:01:44.716409
2748,132,29,5738.35015942335,3,1637-03-18 12:26:16.065192
2749,167,224,7884.5229920945,2,1144-02-01 14:56:04.900777
2750,180,94,3205.58490267484,5,1816-01-20 08:12:24.802486
2751,133,40,1194.46250593012,2,1931-03-22 17:52:16.592189
2752,7,65,2874.55609510067,5,1292-11-01 02:49:53.458129
2753,241,262,5642.03109222412,5,1219-02-14 01:58:57.238015
2754,6,208,4818.62238748581,3,1563-07-19 22:12:16.445612
2755,292,151,4039.40237968178,4,1664-11-03 12:55:49.908932
2756,32,126,5984.97565885286,4,1166-04-14 11:49:08.555343
2757,272,125,8845.74082186097,3,1540-02-04 03:29:26.167905
2758,124,127,6530.55097587405,5,1998-03-09 23:57:32.874918
2759,116,247,4042.22966385095,2,1740-08-29 21:50:28.828135
2760,212,112,8473.5885302917,1,1798-11-20 00:18:22.389791
2761,82,42,3715.76364879039,1,1853-10-22 06:03:40.780873
2762,299,145,8786.25021832974,5,1393-08-06 04:12:12.86351
2763,141,236,6157.08466511052,2,1277-01-07 18:45:20.589447
2764,189,13,456.506101011072,4,1220-02-09 06:58:30.107871
2765,53,247,9721.92657030133,5,1457-11-30 21:34:56.557973
2766,225,295,323.961218716871,4,1865-11-05 19:48:36.788677
2767,50,135,1904.27131718899,1,1973-09-03 00:27:32.799726
2768,162,177,4223.11628136723,1,1403-04-01 09:17:14.772541
2769,234,215,9588.51761059203,3,1260-03-05 07:10:03.447881
2770,264,127,1418.70321804124,3,1960-03-03 23:02:43.01734
2771,269,247,5238.33097473444,3,1333-06-14 11:23:53.222296
2772,31,71,5789.05551098852,3,1513-04-09 23:52:29.61192
2773,186,216,6909.02361549399,1,1866-04-11 18:03:46.602115
2774,119,143,734.649495080537,4,1179-02-15 18:36:14.814887
2775,165,25,9822.89740540271,4,1886-01-11 06:27:35.843578
2776,214,259,233.303419744739,3,1204-11-09 10:12:05.233389
2777,175,22,2985.13180917378,1,1120-10-30 01:48:05.064508
2778,215,76,154.749818003071,3,1773-10-30 19:15:41.778106
2779,155,6,5232.03578153293,4,1953-02-27 22:54:48.16636
2780,113,221,5374.40144249252,1,1635-07-14 10:33:08.391975
2781,6,272,5624.60342593876,3,1359-10-22 20:59:17.044102
2782,76,265,5853.33782775003,5,1607-07-28 06:21:47.904061
2783,33,177,1971.57858397867,2,1273-12-10 05:28:42.515552
2784,273,265,2243.42412838025,2,1905-06-20 10:12:09.625716
2785,147,268,6074.74405002206,3,1025-05-07 09:27:43.208685
2786,169,148,5472.00103274296,5,1252-09-03 13:21:25.547125
2787,46,182,1413.19138287716,3,1115-06-23 06:32:58.789001
2788,7,15,8338.13654120794,3,1017-05-13 18:27:22.13018
2789,278,265,4364.93423323606,1,1143-01-31 15:46:42.336888
2790,106,49,2200.45715450989,3,1715-02-24 11:39:03.531878
2791,103,1,459.381009398103,2,1424-04-28 21:49:41.975223
2792,277,11,8921.34490454785,4,1734-10-01 03:51:54.181841
2793,137,103,8512.2492675945,5,1585-01-08 21:25:03.045921
2794,78,14,1792.18067781439,4,1668-01-25 17:18:30.332049
2795,294,109,6694.58142236443,2,1593-02-04 13:06:01.083577
2796,46,288,2508.45763908549,1,1812-10-09 13:17:53.89896
2797,295,171,8431.91705928253,5,1585-12-22 00:34:15.996948
2798,105,296,336.929644201796,2,1041-11-10 22:31:16.280148
2799,285,68,1660.74174412175,4,1263-03-02 06:16:42.685499
2800,41,93,7625.78183349219,1,1554-09-15 01:23:23.294206
2801,132,161,4379.37863655765,2,1439-07-20 05:17:30.604416
2802,275,134,2113.0011397261,2,1301-03-21 23:49:38.578239
2803,255,139,6131.50164719538,4,2015-06-08 14:24:23.299374
2804,99,276,4995.38045645372,2,1796-08-28 13:46:44.282714
2805,132,176,3766.31566582372,5,1280-02-11 19:56:48.386451
2806,105,8,7955.95649120295,3,1145-05-02 14:34:44.342084
2807,76,253,5155.66451104337,5,1852-03-26 07:38:50.630375
2808,110,187,4227.60762616841,1,1643-07-17 14:55:55.554386
2809,47,108,9256.88986119991,1,1137-01-31 17:23:35.074989
2810,34,25,3439.34822775391,4,1826-01-20 13:34:07.077226
2811,122,104,428.533441355792,5,1275-12-28 23:24:01.920686
2812,102,219,3075.99474390648,1,1947-06-04 14:15:06.028815
2813,18,229,631.729136393227,2,1984-07-24 06:04:17.178604
2814,57,43,4847.97758126976,3,1978-10-03 06:34:08.91365
2815,251,74,4327.3343704612,4,1548-01-07 01:59:51.874122
2816,119,113,3047.7447742162,1,1595-05-30 13:52:27.207328
2817,151,145,9379.84776831129,2,1084-07-22 22:04:44.612377
2818,248,108,7065.82804192122,1,1367-05-29 01:38:24.029262
2819,190,126,3000.44962162215,4,1405-11-05 04:20:57.623695
2820,273,11,6520.92747665362,3,1723-07-07 17:39:15.945769
2821,279,294,166.604514084456,4,1417-05-12 15:38:52.739417
2822,93,172,6462.3216299016,5,1857-04-08 18:22:47.680753
2823,249,46,7660.51644027121,3,1980-09-14 15:29:34.379362
2824,64,297,6135.22386541388,1,1629-03-23 10:44:19.33348
2825,267,125,266.005870009738,5,1108-10-16 16:18:11.950591
2826,111,112,8078.70341755934,3,1788-04-08 01:14:20.858011
2827,175,261,932.671692982521,5,1991-07-16 01:48:54.065384
2828,104,73,9154.69161187196,1,1290-07-30 02:43:21.188316
2829,6,46,9489.21713914737,1,1146-02-04 20:01:23.752753
2830,96,190,4975.69285830612,3,1098-10-02 02:37:06.604967
2831,221,180,2879.68462221902,3,1397-03-14 03:48:11.764407
2832,249,14,4034.19550666324,5,1500-03-12 17:25:41.818655
2833,83,101,5969.09733368067,4,1131-10-18 03:03:44.502517
2834,44,62,9752.08413307303,2,1268-04-20 07:25:04.419198
2835,155,274,7643.80667256545,2,1119-09-23 16:07:07.104587
2836,157,36,9038.47726626679,3,1224-01-19 20:45:42.051324
2837,21,31,8325.47435211962,4,1017-01-18 05:10:18.088411
2838,97,253,8928.56290554729,4,1649-01-04 16:28:12.930914
2839,294,288,7420.55604448474,2,1524-05-05 05:20:44.308518
2840,255,29,5221.18065735943,3,1374-03-26 13:20:08.61049
2841,25,135,9366.14439127001,3,1782-10-04 20:54:59.856285
2842,116,214,7246.57378327379,1,1838-10-15 22:37:00.846229
2843,73,169,499.766727533959,2,1828-07-13 16:15:25.149309
2844,58,209,3702.60272555174,4,1828-09-09 04:57:21.464638
2845,75,164,8223.77506182633,5,1271-02-07 02:47:48.236688
2846,149,68,7427.967701169,3,1983-02-13 15:16:37.382113
2847,178,122,8693.54046268009,1,1488-09-11 17:39:07.388958
2848,206,128,98.7640308735617,2,1984-01-26 20:45:20.823724
2849,212,131,9860.05896410956,3,1551-04-20 09:54:12.350638
2850,242,25,2741.76442032259,1,1138-11-03 19:22:58.038448
2851,271,159,5018.21825155916,3,1344-08-29 13:27:40.732047
2852,294,296,4069.9278776989,1,1671-12-05 05:47:02.52195
2853,298,168,9992.45336858934,1,1448-04-28 09:14:08.025864
2854,187,91,782.488993219139,5,1269-02-14 21:40:01.115918
2855,18,194,3642.41197324511,1,1973-08-05 18:25:09.334506
2856,168,63,8674.12300962073,2,1559-10-08 04:23:03.752987
2857,134,300,5982.88775120061,1,1130-10-10 08:07:26.180476
2858,286,234,2781.29254102169,1,1342-02-28 18:24:59.426262
2859,100,44,2406.65444730758,4,1106-09-24 18:40:49.061137
2860,244,158,3325.31258211027,4,1866-01-11 05:59:48.292992
2861,227,184,7735.76916313229,1,1353-04-23 10:47:09.067342
2862,159,256,4396.99519821135,1,1350-08-22 21:14:03.953979
2863,14,150,566.849025821048,1,1752-06-07 09:43:19.925653
2864,207,101,9049.68235656956,5,2017-02-10 00:03:26.440326
2865,265,75,7043.62122048916,4,1245-10-23 18:20:06.283402
2866,119,52,8712.48150290189,3,1260-11-29 18:47:49.800798
2867,294,263,8163.5276676538,4,1890-10-13 00:06:30.152113
2868,235,195,2940.57829762765,3,1010-06-03 18:37:02.649493
2869,290,164,805.331301339416,3,1770-11-22 04:45:04.263542
2870,189,142,7149.31138633998,1,1657-05-19 02:17:11.358971
2871,27,154,4978.27518575985,3,1968-12-03 06:28:55.979464
2872,24,141,3203.49492454525,4,1390-02-28 00:22:49.34206
2873,104,66,9414.63475849329,5,1544-01-04 02:41:19.759436
2874,146,250,5256.26814803847,4,1139-04-26 20:28:29.77426
2875,246,18,80.7465488011495,4,1878-01-25 07:05:40.013471
2876,180,30,1085.00656613631,5,1450-10-21 21:38:39.160055
2877,295,164,834.916226470841,3,1163-12-30 02:26:24.289107
2878,138,183,2757.79160260414,2,1148-05-15 12:31:55.32642
2879,187,186,3593.12115868118,3,1198-05-31 18:33:43.637589
2880,152,173,8002.37445111368,3,1692-08-20 14:14:01.045017
2881,243,275,9050.77384021759,4,1757-12-14 15:52:17.953302
2882,111,98,1196.50699368051,4,1642-03-10 23:27:30.058869
2883,155,21,7948.06962421424,5,1937-10-13 16:18:47.217897
2884,67,235,8374.0382160078,2,1486-06-05 02:35:09.341982
2885,199,114,5228.76569533635,4,1338-01-15 01:40:09.384754
2886,83,245,6470.1978951617,5,1388-07-25 09:42:44.670345
2887,65,260,5485.07594367783,4,1307-03-02 02:43:32.778831
2888,122,36,4828.92385975869,2,1563-04-23 08:11:17.386658
2889,282,292,1054.37076457141,2,1732-07-22 04:29:31.894298
2890,151,119,3620.98781427217,2,1002-03-13 08:25:17.409147
2891,164,160,9679.81431935465,4,1545-08-24 22:32:36.741966
2892,74,19,9095.99353158915,3,1573-05-19 15:41:19.27796
2893,70,258,3852.09527785657,5,1751-05-31 14:44:57.321734
2894,63,164,7996.12137720664,3,1253-04-11 15:15:35.519284
2895,121,40,7888.32216948438,5,1498-12-14 08:34:13.141862
2896,35,285,2613.78359562968,3,1616-02-21 23:26:47.97032
2897,197,150,5060.76094563714,3,1713-07-21 10:30:33.266846
2898,163,90,8082.04792394486,4,1079-02-19 02:48:42.396326
2899,67,220,4924.391212998,5,2019-11-22 11:23:53.409644
2900,219,21,4555.82623593961,3,1303-07-14 11:58:59.891064
2901,153,286,2935.77818833297,1,1809-12-30 22:10:49.963173
2902,78,104,4639.58711659741,4,1464-08-04 11:38:50.52279
2903,24,137,2239.09609993578,2,1690-07-17 11:38:25.176599
2904,95,153,572.676111132782,4,1629-03-06 10:58:39.405246
2905,214,194,7780.8071984838,2,1649-01-26 06:22:39.992379
2906,178,31,9721.34986451237,1,1273-06-30 09:26:00.158207
2907,75,195,1540.28843058748,1,1966-01-23 13:01:31.072954
2908,175,34,5016.86738754713,5,1009-01-13 06:39:00.481479
2909,126,16,5674.54726450537,2,1344-09-04 15:14:04.17713
2910,15,162,6072.83917359988,4,1540-01-13 02:03:22.980171
2911,183,272,5540.93075669125,1,1031-10-23 15:50:12.870968
2912,31,28,5582.84841050802,3,1612-02-18 22:05:46.953629
2913,295,33,62.6491878805214,4,2013-03-09 03:56:05.78014
2914,121,14,4679.87959308127,5,1665-09-10 21:13:15.802589
2915,248,155,9212.73548320914,1,1989-01-20 19:47:33.075962
2916,219,84,6030.75080871896,1,1447-05-03 03:34:45.642452
2917,43,262,8657.9376184815,4,1679-12-31 17:52:17.812374
2918,31,6,8596.34379330683,3,1216-02-04 02:28:31.4646
2919,70,202,811.244499232213,4,1368-08-15 23:06:06.263137
2920,295,212,8873.25487780582,4,1006-04-21 22:11:59.190582
2921,125,197,4484.67753375826,5,1415-12-11 20:29:12.375313
2922,100,87,3195.9237242579,4,1382-03-17 08:44:13.926825
2923,58,155,182.223615462598,4,1882-04-10 20:13:35.230926
2924,224,199,9710.89896922532,1,1936-10-11 14:38:14.533982
2925,12,223,1063.02177260878,5,1250-02-16 08:49:52.200314
2926,199,243,9856.89981364402,4,1119-07-09 08:03:02.703232
2927,130,217,1469.42226124997,3,1297-07-24 07:30:52.749344
2928,49,155,7625.52840051429,4,1282-11-07 16:29:11.588504
2929,122,300,6473.83412997681,1,1144-01-19 18:36:47.426742
2930,269,38,9666.29222242466,2,1371-05-16 02:12:17.134732
2931,104,128,1258.7171937919,1,1751-12-02 15:56:51.031715
2932,278,71,4319.92736761987,2,1578-03-09 00:23:29.974315
2933,299,216,7845.4210158289,2,1549-01-26 15:48:20.743482
2934,36,92,5626.71844211853,4,1897-10-03 00:27:31.849711
2935,119,184,4875.28325076031,5,1635-11-13 10:02:00.036685
2936,206,117,6551.02585173076,2,1465-02-25 19:38:13.033596
2937,186,152,2080.46729709091,4,1941-04-27 16:45:12.861454
2938,292,89,5431.70685868891,2,1199-09-30 04:42:39.175421
2939,275,75,5892.09251297157,3,1486-09-03 10:14:28.783239
2940,61,299,9496.41427412979,4,2014-03-17 11:31:14.83057
2941,205,259,4583.11593668029,1,1863-02-08 20:09:07.322608
2942,246,52,1466.29657706753,1,1573-12-26 22:49:19.66533
2943,296,63,3404.78923568312,3,1304-02-06 04:29:56.408861
2944,215,219,720.264767848651,2,1116-07-26 23:12:51.291557
2945,64,268,1432.45122476531,2,2016-01-02 23:42:34.777757
2946,254,126,1267.47508534479,1,2001-08-24 19:24:09.579923
2947,203,116,1628.19551300043,3,1960-10-24 11:52:00.106777
2948,234,284,4420.07480897863,4,1058-01-08 06:48:48.135698
2949,125,110,2594.74703370348,3,1975-05-10 06:16:31.495376
2950,105,142,1352.5501205231,3,1755-07-29 08:11:28.630844
2951,158,48,6189.42349720153,4,1025-02-20 18:20:54.737389
2952,37,241,8866.25004287137,3,1670-03-23 11:21:06.844095
2953,208,114,3315.79185973949,4,1579-02-20 14:30:40.252658
2954,123,208,7169.62552206792,3,1779-02-01 14:44:47.442145
2955,174,64,9472.60194058149,1,1848-10-21 22:15:55.14548
2956,182,4,6465.44511891327,3,1523-11-22 18:25:41.546809
2957,50,125,3537.28600486247,3,1063-06-04 03:26:42.120345
2958,150,190,1444.68338268981,3,1883-10-24 06:02:29.478776
2959,79,221,1027.33060085484,2,1623-10-16 05:05:51.584857
2960,178,177,2032.33143158729,4,2004-01-06 20:46:40.948591
2961,250,65,3440.71457843643,2,1985-09-15 09:26:12.872313
2962,39,237,3791.06735600353,5,1984-05-10 01:44:33.949187
2963,262,226,8217.92207313515,5,1380-11-15 11:52:58.391467
2964,195,247,3639.59575607362,3,1543-11-24 15:11:02.210766
2965,176,29,2956.72913671538,3,1185-11-12 14:13:55.39279
2966,269,168,3417.33134927829,3,1567-12-30 13:37:22.471023
2967,145,2,3901.87063052872,5,1694-09-23 14:54:32.051198
2968,230,119,8336.37811546365,5,1288-09-14 19:51:53.486008
2969,201,242,1533.61160700069,5,1239-12-25 14:39:41.04837
2970,171,149,1483.43418509188,5,1635-08-09 19:05:46.928974
2971,105,95,8357.14088505246,5,1625-06-13 03:32:39.879799
2972,235,260,6695.64002289032,5,1226-07-17 15:54:33.852144
2973,157,231,4067.03968173103,5,1710-11-25 10:56:00.045823
2974,1,292,5642.76554541418,5,1026-01-19 13:29:41.910153
2975,146,224,5475.19393472874,2,1141-02-04 02:35:53.785175
2976,253,244,7328.41259400822,3,1379-02-17 15:32:12.280864
2977,39,90,5034.40381985682,5,1061-02-04 07:54:38.914391
2978,54,86,8330.50408695731,1,1475-02-14 03:49:37.945701
2979,99,108,5882.82737685188,3,1904-01-20 16:14:09.244862
2980,52,258,8782.81996889178,2,2009-12-13 13:03:12.407779
2981,217,48,4509.31704562883,4,1595-05-22 01:32:38.706768
2982,236,262,1617.66591465373,1,1333-04-11 23:05:36.090852
2983,229,260,3043.58893798855,5,1294-04-30 09:16:46.778479
2984,275,126,8478.41628433057,4,1672-06-06 01:11:45.843276
2985,105,116,6628.11988351514,1,1696-05-15 15:17:05.933049
2986,138,90,9110.64013176663,1,1448-01-25 03:09:41.425254
2987,69,271,2577.63399250858,3,2008-01-02 06:07:59.942825
2988,10,234,9877.82433293015,3,2015-04-27 02:10:11.943274
2989,124,259,1015.60552605039,4,1080-11-18 18:37:18.737886
2990,288,261,2458.26494559951,5,1902-04-08 11:51:21.746208
2991,293,91,9884.9082887021,5,1098-09-12 07:52:29.643654
2992,105,42,3670.00884628449,3,1683-12-21 20:25:22.093847
2993,71,244,4780.21807364133,4,1368-12-13 21:08:52.624128
2994,206,247,5590.82107010536,2,1672-01-07 00:02:48.005524
2995,224,187,8970.24784833782,1,1795-12-21 04:01:12.107994
2996,90,89,5187.41403363161,1,1978-12-03 03:09:29.371389
2997,253,119,553.409253686508,3,1543-08-17 19:33:07.046172
2998,294,275,1737.67796950387,4,2016-07-06 15:43:11.851452
2999,116,41,5866.37131179734,5,1405-04-26 20:18:21.311018
3000,273,156,273.435844151997,5,1410-11-19 21:54:36.790771
