advert_id,price,change_date
918,7604.56251243678,1865-06-23 21:56:23.307438
601,8258.42565036458,1302-05-16 06:14:41.267516
461,5153.57165949813,1131-04-25 14:34:10.732412
1346,5502.61598762046,1642-07-11 13:04:32.479129
1602,4527.70538620155,1139-10-19 09:01:42.251567
252,4974.58180678416,2013-01-07 02:21:40.302893
2019,3935.49551826805,1605-10-19 22:10:12.521629
1118,4170.00572206723,1114-03-12 02:07:38.735406
2053,4055.53211603355,1670-12-26 07:21:08.054681
1540,7703.9431772192,1785-02-17 18:22:35.058764
2862,9073.60564304851,1790-06-11 07:38:16.309438
938,1462.69256888105,1374-09-29 01:49:52.775797
1486,7269.34201014671,1231-09-13 16:56:48.610887
899,2593.00240544558,1670-06-05 13:18:59.282944
1902,3625.47415670925,1710-04-27 00:20:53.138194
1447,5091.96039217799,1028-03-29 15:11:20.904961
1014,1096.74466332492,1227-08-04 16:30:54.912312
766,9386.98375139126,1776-12-26 23:01:22.261119
143,4600.95534257113,1652-09-08 00:27:13.173927
2770,1078.94762437633,1537-05-08 05:10:50.759187
951,8767.85557172524,2022-04-03 04:05:49.183709
49,9965.84869807789,1671-12-28 02:04:06.120482
1301,8817.2366313575,1008-01-27 04:56:27.114889
2520,6623.78254179157,1938-09-04 11:03:26.146481
702,304.612549288708,1334-01-24 06:15:59.798529
2881,652.252106935363,1213-02-06 22:16:17.032317
262,3444.51953320959,1943-04-09 18:03:48.374249
2323,6725.71253680701,1121-12-16 02:31:33.723777
2011,8401.13484863698,1409-02-22 16:13:08.692762
1765,9189.29027339288,1324-01-15 00:58:42.335896
1533,2200.74619080467,1005-02-06 20:24:58.925534
2809,3329.02989837927,1530-10-10 03:17:54.36923
188,108.462942137466,1481-11-15 02:23:06.749525
871,4644.04464233275,1239-10-21 05:24:40.900998
1308,1382.56211755933,1364-12-27 22:09:38.31709
2598,9632.00927150362,1060-03-01 08:46:29.644179
1606,6354.53941719804,1027-04-30 08:40:33.722979
1912,3596.88236995903,1858-01-11 09:24:04.667506
1714,2521.44374911748,1710-08-10 09:22:21.17969
1624,6358.46355823317,1649-10-08 00:08:15.608688
73,3003.61500831162,1954-05-04 06:35:22.83141
1431,9046.46074332738,1156-11-23 11:11:38.201126
2477,1976.31997658791,1151-05-12 22:03:16.379453
687,1262.56209482827,1766-06-06 08:52:29.92977
2234,4791.31820321642,1156-05-06 11:09:59.918171
710,5262.35897980341,1400-05-27 16:07:56.090617
1320,6395.09713608688,1898-03-30 04:21:16.907997
1862,1376.49902287847,1601-07-12 21:36:06.894146
662,6346.24598132781,1790-12-30 23:50:52.645345
634,8970.82990806766,1514-10-14 05:52:26.321109
2885,2796.34701195695,1713-08-05 19:49:49.131048
1630,944.133057506103,1192-09-12 17:03:47.05056
2895,5391.81293141891,1206-04-03 12:01:30.399085
2561,5324.63972814135,1527-03-22 14:34:23.481514
2143,684.269493353713,1678-10-17 17:36:09.686309
911,3970.44731760405,1228-12-08 03:42:54.128798
1306,9099.76036160765,1653-06-23 06:38:56.776032
1711,4587.51487453407,1198-01-04 00:42:26.403316
2787,2849.09289400567,1132-03-21 17:47:58.407281
1189,7114.44498376639,1304-11-24 22:48:05.853438
2823,1837.19593897852,1005-02-19 17:53:59.246532
738,7536.82120439143,1531-03-05 11:18:06.085065
346,349.652609943545,1766-11-15 07:37:56.082642
277,7934.48176519791,1887-02-14 03:58:02.147468
1284,316.081201146361,1259-04-02 20:44:27.448455
1957,3303.58221091747,1651-09-28 07:59:53.053111
2949,5797.18421391232,1550-02-27 07:45:30.996874
2898,9966.57694231821,1477-10-17 14:14:02.747021
828,5719.84468031325,1003-09-25 04:39:25.434429
1493,9378.60048167931,1602-12-01 04:47:24.67253
2851,8297.84333000616,1357-08-31 05:51:13.15195
2221,1650.57266760524,1111-10-26 03:51:12.910858
1597,1224.19807040959,1721-12-19 05:33:51.944434
418,3753.71117936947,1051-10-23 17:02:56.82609
1763,1069.51818663261,1422-09-18 16:39:20.569307
1405,1103.20691643214,1040-07-14 09:24:07.012113
73,7247.18675943566,1893-12-14 06:25:28.412138
199,9284.34150664031,1295-01-05 13:03:14.373579
1057,6751.01393265638,1737-11-10 03:13:26.8692
55,4903.17169630914,1986-09-13 15:34:41.881501
2940,4820.29710990627,1456-02-29 16:59:33.462738
2478,7831.45130129507,1363-12-04 21:33:22.961905
800,8057.9722501733,1914-06-29 02:29:29.989734
2004,4611.91726927134,1778-02-19 01:32:31.004577
1188,4422.76797039806,1434-04-21 09:20:17.585409
1232,5316.23959529348,1373-10-06 12:09:52.064247
2339,6737.66033070993,1173-01-26 08:13:21.4801
1444,8278.83916770311,1483-04-21 01:13:43.515674
1530,2634.04527941384,1837-06-01 05:05:22.136131
185,2278.76816354025,1537-10-02 19:43:49.610004
1078,3998.13370536215,1249-07-03 08:30:08.167333
1079,7570.89737584994,1649-10-10 01:46:23.388588
1558,5499.40727405068,1018-09-20 13:33:36.358033
1403,942.939262594262,1189-11-09 19:38:11.053438
592,7766.79852523455,1393-07-30 09:46:33.366017
2157,4851.1500557559,1730-09-25 07:33:03.27304
1932,1816.55642760876,1489-06-19 00:31:05.809551
1134,9242.32599014322,1968-12-11 08:26:37.889707
885,7907.36730017917,1909-06-19 05:00:10.478331
473,331.433751775188,1659-05-22 11:09:43.998334
2689,1376.98555951782,1289-11-01 17:57:12.017954
2033,1993.81100502637,1832-07-10 22:16:01.54018
1981,2563.55075952255,1814-10-08 03:37:23.858836
488,9113.26661252849,1731-07-27 08:12:33.987163
2532,9011.37615462466,1964-04-09 04:01:51.64741
1473,4802.40919048752,1192-06-04 09:06:11.711019
1855,7663.26950850446,1330-05-10 12:40:01.575561
608,7434.28015681035,1427-11-30 09:01:24.086267
829,2031.04587197313,1706-02-20 04:47:15.167705
778,602.919995156475,1975-11-29 05:39:51.005667
234,6225.37867512429,1599-05-10 15:29:42.309366
2423,6120.02618464361,1445-09-26 17:01:45.681285
289,5767.07725767543,1088-12-09 15:18:20.811643
2876,9609.81619993023,1017-09-07 13:49:33.884335
1502,6234.74268948719,1577-01-06 13:15:35.348507
236,5730.31083933385,1311-05-14 01:24:11.758554
806,9062.96827429934,1390-11-14 07:48:40.231215
1969,3842.82054206589,1970-08-26 04:16:44.618728
2224,2473.68193603265,1088-02-14 07:30:41.53426
299,8273.22615515333,1521-10-21 15:16:24.527933
783,1603.90595284428,1890-05-01 02:20:44.713897
437,118.455052331157,1240-03-09 03:14:38.335468
2975,9141.39315387536,1832-05-15 01:38:36.815976
1736,1829.75230690167,1982-06-08 07:20:19.5931
219,1161.03181545581,1435-10-02 10:32:36.38684
707,5472.58843967301,1153-02-04 16:27:40.490649
1074,9254.74644701058,1307-07-05 21:49:30.367341
568,791.832624995645,1229-01-08 01:30:15.085559
1059,3888.89390707883,1953-09-24 05:51:13.963772
1226,2364.80867998654,1359-01-24 18:25:13.912199
819,4066.33712400043,1998-05-29 10:11:24.309994
762,8621.87481064428,1106-03-20 21:45:30.217505
2572,1582.56390343662,1895-12-29 00:15:38.173326
2005,5284.75028260941,1094-09-11 10:39:02.096988
890,4202.35272192669,1839-10-08 04:01:42.876616
880,7437.06237530165,1296-07-21 12:47:26.009441
1213,4361.0366976973,1878-06-26 13:44:44.194762
1984,7201.9429820422,1262-06-12 18:28:45.880584
1322,7525.66677370723,1513-09-08 19:17:09.534399
1634,3060.14992625939,1689-03-20 02:44:43.473011
1824,911.227298577326,1622-01-16 11:36:43.379339
2936,6848.40631690162,1731-05-18 22:30:29.546777
1673,3008.55940385083,1275-08-24 10:49:13.332406
459,6240.48584914339,1173-07-21 09:53:05.79734
2412,5786.20492611837,1841-09-30 13:24:05.610467
218,9685.43032862377,1228-12-31 23:48:55.872655
2120,1201.25097118828,1630-06-04 16:23:41.784429
2288,2773.78090919623,1781-09-28 22:20:44.91752
2863,7088.13819932681,1547-09-23 22:26:26.402954
1417,9866.11979567174,1480-04-29 16:02:20.197569
772,3378.95919272711,1301-07-31 12:23:27.388684
2577,9584.32657560912,1487-10-25 01:10:45.08907
1440,9952.43352832849,1436-02-13 01:56:41.756983
1565,9743.90379823594,1124-03-08 16:09:32.04813
1550,5711.4164107791,1540-11-15 19:58:38.45381
678,5393.01189128443,1123-07-25 22:32:43.925669
1712,4241.99948235579,1497-06-06 11:33:31.354314
906,6447.69675964255,1315-05-20 17:35:53.951372
855,8551.45826565881,1840-06-26 13:16:29.032441
838,8393.35727512757,1809-08-12 23:14:22.160621
1066,1508.64838611179,1534-12-06 08:06:42.627079
1256,3480.241742047,1906-03-16 22:52:08.097986
889,2550.96963760955,1675-05-27 01:26:46.678724
1094,3370.50296754378,1595-08-25 12:52:37.371488
1481,430.796187631699,1204-10-27 05:24:09.050473
93,9153.54988513376,2024-02-03 02:43:18.098172
1300,1556.8133099538,1491-11-01 05:18:40.089673
309,2096.18056129514,1424-07-05 16:18:20.697849
1714,5758.54876805805,1760-10-24 16:28:06.903772
388,6821.87026000232,1075-03-19 20:35:02.539242
2554,6986.1277913382,1002-12-30 02:28:42.557778
1444,1715.34826678966,1164-08-27 18:03:47.456038
2093,6435.20544457289,1304-12-12 21:02:55.622976
548,6237.4088992984,1986-04-09 10:15:15.047231
2113,9907.07034341853,1158-08-23 10:32:09.180388
821,1829.22261348329,1571-03-16 06:27:22.781268
910,1109.37270676583,1814-11-09 07:00:28.673921
494,9042.14386083671,1350-10-02 06:11:00.502695
424,2186.22917063521,1808-02-22 05:22:55.307923
1269,8219.54736495483,1346-07-18 00:43:49.486579
2609,1280.5631203326,1910-04-26 01:18:07.023682
486,5060.45363874976,1402-07-31 12:35:32.482134
2997,7176.5959351774,1993-03-24 09:10:51.711598
70,4043.12236989123,1893-01-22 15:25:19.743804
2829,9048.52458349715,1668-01-05 18:49:00.815861
1555,1591.73415531103,2014-09-25 10:04:31.866758
2275,8850.55568023572,1483-01-23 16:47:58.796165
2382,8878.41048561252,1102-09-26 16:19:31.918064
174,2587.90782852627,1502-11-15 20:14:38.821308
858,7638.14829900447,1033-12-17 13:25:32.416063
2479,4900.7090016225,1242-03-25 23:03:45.426431
47,4968.68994804004,1379-11-03 10:18:59.898023
1927,1455.96743700255,1509-05-03 12:42:35.087056
604,2397.27298790176,1653-08-20 08:50:06.979766
1815,1313.89020258624,1236-09-14 19:47:50.315439
392,2279.73085095553,1552-11-15 14:59:53.819919
2247,174.675346050131,1063-04-03 12:27:00.115917
1482,3479.24355053184,1319-06-21 14:50:32.625697
1569,2931.04276548145,1932-05-04 00:35:55.636331
937,3124.05604387806,1613-11-28 01:10:10.82072
312,6130.24279624424,1576-05-06 02:26:17.011835
2696,6297.33135967177,1665-07-04 08:46:19.996451
535,4258.83383333022,1254-02-04 01:56:44.272651
254,8111.96969222807,1830-08-25 09:26:30.618324
2677,8593.42001434527,1092-05-07 07:12:45.371138
979,3039.53579338686,1833-09-13 09:33:45.458788
42,8128.6768964109,1562-06-21 04:16:19.358261
1434,5132.07783468601,1240-01-08 06:03:42.596724
1986,4817.69606393726,1321-12-11 20:30:13.147746
438,5445.38454283126,1907-05-20 17:26:13.088599
2164,2701.15964999953,1794-10-25 04:46:31.936402
209,9973.17809534604,2015-07-22 09:08:44.580372
1445,8293.84623220433,1858-11-19 02:44:09.941725
2848,5925.95770310806,1867-09-03 22:31:49.639749
463,9894.26852634164,1202-08-03 13:36:07.687477
115,4135.59423312942,1105-12-19 16:02:07.385613
1072,1931.41561239381,1589-04-21 21:29:24.961833
784,5992.51612108528,1824-03-29 21:59:39.003093
2472,7126.96437742705,1006-02-21 05:20:02.720489
2706,1127.22391233194,1264-11-24 14:25:59.964684
2493,6721.28894509986,1465-09-20 15:36:27.325171
1692,4708.5176600874,1577-12-15 18:31:18.187585
1850,3948.80586835882,1176-09-26 00:59:57.853702
2921,4016.58292821442,1296-05-01 05:12:28.214386
1383,2797.84491773494,1620-01-21 20:53:22.085891
98,8454.41267910782,1311-08-06 18:46:12.360342
199,5667.24671484554,1986-04-05 21:24:53.34095
1521,6512.69459915653,1571-10-03 04:52:00.220555
670,4733.74923906438,1976-05-24 07:55:54.493842
2328,3417.85455212555,1552-06-24 12:13:41.574434
1636,7179.89144733721,1875-04-25 04:17:42.192234
2611,116.422502767517,1072-08-14 19:04:46.303725
1835,8966.0215184722,1607-06-21 07:34:15.763406
2276,4758.92953563177,1576-12-24 17:04:27.098411
1111,2832.16286317427,1032-08-10 01:28:20.462277
2293,4028.46682687513,1542-04-07 06:05:56.804542
1700,1127.19931393267,1459-01-01 04:58:49.302544
1433,578.695830811715,1852-07-30 11:41:04.305547
531,3897.89716598381,1087-08-28 14:00:00.952229
1260,1822.8269900799,1146-05-31 10:05:51.782976
2633,3952.25364230203,1282-09-23 14:30:26.386448
1344,5272.74957568476,1098-01-21 04:54:42.570204
1893,5648.14884234206,1637-09-17 10:31:54.521228
1556,4211.60327776444,1369-11-28 04:13:10.240742
1446,5693.36708476304,1305-08-06 23:03:13.498334
1209,3667.97330171372,1274-08-27 09:22:37.278539
2881,1301.71325264081,1813-01-28 14:36:40.393022
2248,2212.48774649191,1768-08-05 17:11:13.348021
2390,4738.96418301552,1048-12-10 20:52:51.413515
988,8922.16004355604,1754-08-13 10:54:46.122009
1059,3543.91009709841,1652-08-16 03:21:25.626373
835,821.491870021158,1965-11-04 12:43:44.249058
2554,3859.0120293556,1644-07-18 01:44:32.180021
2847,4070.22681766938,1611-12-08 02:22:48.131767
1753,8486.92169206857,1768-09-14 00:26:29.322666
773,1038.28849448449,1054-02-18 02:36:51.998494
1036,861.509301381798,1538-12-11 02:32:37.019111
1467,382.535491193536,1445-01-08 19:37:38.976479
458,8459.00470475031,1863-03-23 04:23:33.747166
1593,138.616446565512,1254-03-27 21:47:13.849976
1543,5231.23475912892,1380-02-18 18:46:17.194866
492,2208.56710872909,1414-11-08 09:02:00.165145
206,5491.22517014714,1456-01-16 19:01:54.819307
242,9078.18652954294,1229-09-30 10:28:35.548003
409,2074.88120613377,1208-08-16 02:30:30.224761
2237,7558.97277583406,1376-06-27 09:01:09.520821
259,885.550977716267,1272-03-22 18:20:09.260999
2133,8053.73932083512,1839-06-10 05:34:09.083518
2107,6754.33535870149,1240-03-09 09:25:13.051487
236,5864.34248888925,1512-10-10 17:28:06.820066
289,8571.92207839155,1373-08-30 19:25:48.444721
371,3505.54658373043,1663-05-10 13:49:57.693252
886,2210.90506252866,1060-05-24 18:18:33.20734
334,1696.67560806084,1328-02-18 00:34:34.710981
640,9733.42085260368,1305-04-22 17:40:12.933956
89,1638.81634188191,1693-08-18 14:46:03.801307
868,7785.58301056982,1257-02-22 16:37:43.036926
731,3267.48764404689,1634-08-10 09:23:45.454404
2135,4197.21101626173,1793-03-13 20:24:38.770603
2120,4872.52483914287,1988-09-18 02:39:24.674428
2022,7468.14234290138,1948-01-30 16:18:41.382553
2615,8997.6759516089,1511-04-22 06:52:19.130454
2899,4610.01630536276,1105-09-18 02:32:43.995916
2066,6581.06264595946,1893-02-01 01:53:22.141459
157,8595.67794023026,1750-06-26 20:21:46.076177
610,5223.99418705528,1690-10-23 02:08:01.369269
2134,5957.29818673257,1970-09-15 23:28:56.746523
718,747.969665329298,1242-06-04 21:25:31.891614
2241,9242.65970761746,1300-10-03 11:53:13.543366
1533,847.662861866989,1239-01-06 18:24:12.192551
417,2580.74597417398,1336-06-07 00:19:10.820054
1473,2746.59368381996,1929-03-16 17:30:30.959213
1277,5484.44154618926,1936-04-12 22:25:14.445745
1641,5125.77278175386,1324-02-14 17:09:45.212376
1973,1591.71191306164,1078-04-24 02:31:19.458388
658,2962.92128703222,1950-03-02 19:11:55.198436
216,9018.7683180355,1159-07-28 05:57:10.180076
1182,7790.76451749128,1194-07-22 00:25:56.106262
1590,1821.75111562411,1464-02-20 23:34:54.206782
1324,5801.32966097535,1282-11-10 18:37:05.871661
1612,8255.56701158927,1604-03-22 15:12:10.022373
877,5067.25380656513,1956-12-14 11:21:55.742007
2885,7500.7002707642,1558-01-10 01:01:25.963222
2021,4198.18587653572,1012-05-28 14:56:37.932344
2714,8762.78848532779,1311-05-31 15:49:25.733068
864,4648.0826434722,1085-11-10 00:30:44.295421
293,2692.81095356804,1479-01-14 22:49:06.543821
970,8102.46045237351,1469-08-31 17:58:20.284676
76,2067.17065655101,1825-11-26 10:36:55.306483
1176,657.578484466086,1735-10-23 17:39:49.884259
1589,4866.92906120771,1799-06-19 16:21:47.505578
1016,5817.23547271687,1153-06-02 17:20:18.070078
888,7161.99904452011,1662-02-20 12:01:13.234141
1235,4510.03555087198,1026-09-07 11:15:48.955145
1824,4030.03809590704,1018-09-19 11:14:57.012879
796,6983.82575110356,1182-06-16 12:32:18.749848
354,1277.88197804469,1645-01-23 22:28:31.70361
1953,8206.02401826965,1528-09-10 12:17:42.793516
193,6077.36184659526,1386-10-30 16:18:07.578409
1561,2541.04085673927,1001-10-29 08:12:54.595667
2991,7803.95408354396,1142-04-06 10:10:15.551764
2833,2858.3856414946,1156-12-02 13:09:35.423524
325,2942.91114946795,1438-04-05 12:21:39.033964
336,3032.35418057563,1048-01-29 15:55:35.570651
413,7716.04748848405,1949-03-06 10:54:50.604724
973,238.465477412973,1922-01-31 23:54:11.499255
698,9490.65822544289,1791-07-03 02:46:13.068768
533,8835.10444828252,1946-02-25 10:33:00.265835
2188,4717.9667578066,1506-05-06 19:35:22.316543
1700,5927.90516799061,1853-08-04 01:46:50.072634
1433,6682.69336190985,1447-05-21 22:23:57.482169
863,9693.58811844349,1595-01-24 13:57:35.265142
1680,4534.44236896037,1392-04-15 22:31:12.561151
636,7408.56419692683,1623-02-22 04:09:00.396696
1228,7389.68892130339,1059-06-10 00:04:31.937315
582,1009.56171472562,1966-09-05 11:12:07.756295
2172,7338.7105585124,1624-01-02 19:43:19.617175
1238,3902.88913187402,1138-03-25 01:12:26.46505
2441,1877.80580084895,1527-02-27 11:51:53.141587
1890,1790.68189918973,1437-07-03 10:13:15.047326
2398,3550.38205363209,1262-01-06 18:53:53.145667
2645,390.5909443415,1915-07-21 04:59:20.635421
177,5242.99694889125,1336-02-23 07:45:01.755316
2765,8697.18623991701,1663-07-10 22:33:56.550512
2899,6794.18675623935,1884-07-13 23:02:12.079195
1724,6363.83438076622,1932-02-18 20:54:37.532316
933,4635.53226632111,1471-12-19 09:24:20.89361
1899,1617.62914559034,1184-03-29 16:08:53.95798
44,2291.06834136115,1060-07-03 09:11:21.285615
253,5092.57701978094,1494-10-26 03:44:01.870314
941,795.145257363168,1614-07-17 19:16:56.138277
306,1378.76682836202,1542-08-07 05:32:50.827387
435,6962.97592511013,1741-03-04 00:29:57.029113
551,6949.09223826822,1978-01-08 08:46:32.373496
2347,1159.32931844672,1184-11-20 15:54:14.645529
250,6798.26311589006,1432-01-06 14:02:40.485481
284,2377.90140207001,1346-02-20 02:25:23.108505
2115,9725.38967241501,1202-08-15 03:02:02.492843
2730,8373.5035425063,1328-02-01 09:14:27.640653
689,545.770858625265,1449-09-09 07:27:18.8843
905,717.020379603395,1760-08-07 01:43:22.041777
616,1006.53250629774,1750-08-28 23:02:10.611365
198,4342.01041374965,1588-07-14 15:33:07.667872
342,5046.28651265389,1913-09-04 06:13:47.074975
1391,8588.6337516303,1530-08-29 11:14:06.449755
1524,3527.0134176003,1681-12-01 16:47:05.980009
54,9602.18520094713,1901-08-27 18:55:55.51288
1855,5124.46438511865,1140-05-16 21:21:14.579696
2009,9780.15619905489,1214-08-07 00:34:28.34413
2203,9819.75468595805,1979-11-13 16:50:32.010482
1562,5080.14123487193,1831-05-04 14:24:52.915432
1493,2869.65980000462,1686-08-25 21:29:46.404948
2146,994.47017844688,1894-01-07 23:36:17.153398
1534,961.986961917296,1446-10-03 10:39:44.025526
898,992.143728037451,1333-09-05 11:17:34.273465
490,242.974167225498,2007-01-24 18:35:37.089127
2373,1071.45555161771,2011-06-25 02:21:19.278756
1365,8446.73557685623,1000-03-14 20:39:39.507654
1688,1097.41374815091,1622-04-08 18:37:56.884917
870,1675.2145361392,1685-05-16 22:53:16.85997
1705,409.549051881892,1165-06-07 04:54:53.318523
860,1782.41622796504,1713-06-15 07:15:16.541067
1675,2551.15954615522,1009-08-09 16:53:44.625358
2015,562.610770861105,1934-03-28 08:09:26.907711
2390,6238.67580762204,1293-03-25 13:17:57.699781
1721,8231.06616541517,1754-01-04 07:29:08.364311
467,6718.06862814238,1323-10-15 10:12:50.222369
2735,1110.39716933769,1195-04-04 18:13:25.924417
2981,4550.51407707268,1054-07-30 18:43:35.769828
2597,8668.57921677521,1021-04-25 21:56:33.524687
2390,8645.82057218869,1242-06-01 19:08:17.851447
2169,4590.69063498353,1111-11-24 16:46:44.781866
2189,7395.70663687652,1669-01-18 21:54:29.463281
943,9294.03786773354,1746-06-13 07:39:07.969483
2970,289.162055688317,1103-11-10 13:02:34.765777
888,5124.59313852988,1508-11-09 20:17:31.295071
2354,5979.88550429358,1316-07-14 10:25:28.610602
2365,8453.26197794692,1905-09-10 01:59:55.780186
2339,2591.49852272806,1568-05-17 21:05:55.183796
175,8476.11113228514,1557-06-06 11:16:42.364575
1941,6841.15328341783,1601-05-02 09:53:36.408645
432,6456.27433542875,1407-09-04 00:54:29.166969
1883,1151.38256344521,1332-11-23 00:51:00.2448
1994,6291.86456968922,1341-12-15 20:43:06.527019
